"11/07/2006",#TRUE#,"1024 x 768",149
504,326,#FALSE#,#FALSE#,#FALSE#
504,397,#FALSE#,#FALSE#,#FALSE#
505,415,#FALSE#,#FALSE#,#FALSE#
505,431,#FALSE#,#FALSE#,#FALSE#
505,444,#FALSE#,#FALSE#,#FALSE#
505,444,#FALSE#,#FALSE#,#FALSE#
505,444,#FALSE#,#FALSE#,#FALSE#
505,444,#FALSE#,#FALSE#,#FALSE#
505,444,#FALSE#,#FALSE#,#FALSE#
505,444,#FALSE#,#FALSE#,#FALSE#
505,444,#FALSE#,#FALSE#,#FALSE#
507,424,#FALSE#,#FALSE#,#FALSE#
485,335,#FALSE#,#FALSE#,#FALSE#
442,275,#FALSE#,#FALSE#,#FALSE#
389,245,#FALSE#,#FALSE#,#FALSE#
321,232,#FALSE#,#FALSE#,#FALSE#
262,231,#FALSE#,#FALSE#,#FALSE#
254,232,#FALSE#,#FALSE#,#FALSE#
254,232,#FALSE#,#FALSE#,#FALSE#
254,232,#FALSE#,#FALSE#,#FALSE#
254,232,#FALSE#,#FALSE#,#FALSE#
254,232,#FALSE#,#FALSE#,#FALSE#
254,232,#FALSE#,#FALSE#,#FALSE#
254,232,#FALSE#,#FALSE#,#FALSE#
254,232,#FALSE#,#FALSE#,#FALSE#
254,232,#FALSE#,#FALSE#,#FALSE#
254,232,#FALSE#,#FALSE#,#FALSE#
254,232,#FALSE#,#FALSE#,#FALSE#
254,232,#FALSE#,#FALSE#,#FALSE#
334,233,#FALSE#,#FALSE#,#FALSE#
616,251,#FALSE#,#FALSE#,#FALSE#
769,262,#FALSE#,#FALSE#,#FALSE#
788,262,#FALSE#,#FALSE#,#FALSE#
