"10/07/2006",#TRUE#,"1024 x 768",149
547,490,#FALSE#,#FALSE#,#FALSE#
524,545,#FALSE#,#FALSE#,#FALSE#
514,583,#FALSE#,#FALSE#,#FALSE#
512,608,#FALSE#,#FALSE#,#FALSE#
508,648,#FALSE#,#FALSE#,#FALSE#
508,665,#FALSE#,#FALSE#,#FALSE#
508,679,#FALSE#,#FALSE#,#FALSE#
508,684,#FALSE#,#FALSE#,#FALSE#
508,684,#FALSE#,#FALSE#,#FALSE#
508,686,#FALSE#,#FALSE#,#FALSE#
508,687,#FALSE#,#FALSE#,#FALSE#
508,687,#FALSE#,#FALSE#,#FALSE#
508,687,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#TRUE#,#FALSE#,#FALSE#
507,694,#TRUE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,694,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
507,693,#FALSE#,#FALSE#,#FALSE#
